,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
58,25377,2020,Brady Singer,Royals,23,4,5,1.0,4.06,12,12,0,0,0,0,64.1,263,52,29,29,8,23,0,2,5,1,61,94,53,30,4,378,693,1071,32,2,0,0,8.53,3.22,2.65,7.27,1.12,0.218,1.17,0.26,0.7290000000000001,4.08,1.77,0.16899999999999998,0.531,0.299,0.075,0.151,0.021,0.0,10.5,64.1,,,10.5,$8.3,4.1,4.05,0.49,-4.31,4.8,7.64,0.69,0.97,0.94,0.88,0.96,12,1.0,-0.49,0.579,93.4,0.374,83.1,,,,,0.047,87.8,,,,,,,7.2,0.5,,,0.5,,,1.16,0.13,,,0.99,,,0.294,0.583,0.41700000000000004,0.597,0.8909999999999999,0.772,0.426,0.605,0.095,0,0,0,90,93,91,0.23199999999999998,0.087,4.29,4.48,-0.02,0.006999999999999999,,,,,0.5710000000000001,0.374,,,,0.047,,,,93.0,,,,,93.3,83.1,,,,87.8,,,-5.2,,,,,-8.2,2.2,,,,-9.2,,,7.0,,,,,7.0,-0.8,,,,6.2,,,0.3,,,,,7.2,0.6,,,,0.5,,,4.08,,,,,1.18,0.16,,,,1.1,,,0.271,0.5579999999999999,0.418,0.504,0.8959999999999999,0.772,0.514,,1.4,0.4,0.0,0.4,23 - 23,0.14400000000000002,0.35600000000000004,0.395,0.249,0.11900000000000001,0.5589999999999999,0.322,4.43,0.35,0.047,,,0.005,,,,,0.574,0.374,,88.2,,,93.1,,,,,93.7,83.5,,-9.2,,,-6.2,,,,,-8.0,2.6,,5.2,,,9.7,,,,,6.3,-1.8,,0.5,,,0.2,,,,,7.4,0.6,,1.1,,,3.67,,,,,1.2,0.16,,0.27899999999999997,0.546,0.418,0.524,0.889,0.772,0.522,,-0.2,95,92,87,83,90,88,90,101.0,100,97,79,126,83,103.0,87,114,103,73,111,97,88.5,9.0,8,0.045,115.8,71,0.401,177
59,19680,2020,Sixto Sanchez,Marlins,21,3,2,1.0,3.46,7,7,1,0,0,0,39.0,158,36,15,15,3,11,1,2,1,0,33,65,32,15,5,182,377,559,18,0,0,0,7.62,2.54,3.0,8.31,0.69,0.248,1.21,0.303,0.759,3.5,2.03,0.134,0.58,0.28600000000000003,0.156,0.094,0.0,0.0,9.4,39.0,,,9.4,$7.7,2.86,4.08,0.68,-2.6,3.28,3.17,0.34,1.1,1.05,0.88,1.03,6,0.72,-0.1,0.478,97.6,0.20600000000000002,89.0,,,0.048,84.0,0.268,89.1,,,,,0.006999999999999999,,-1.1,-0.9,,0.6,6.6,,,-0.4,-0.8,,2.32,4.38,,,0.387,0.72,0.5329999999999999,0.653,0.831,0.758,0.44,0.665,0.129,0,0,0,82,81,92,0.209,0.07,4.18,4.15,-0.04,0.24100000000000002,,,,,0.22,0.175,0.081,,,0.284,,,,98.6,,,,,96.8,89.2,85.9,,,89.0,,,-6.9,,,,,-10.4,1.6,3.3,,,-10.5,,,7.9,,,,,3.4,2.7,-0.6,,,2.3,,,-0.9,,,,,-1.6,-2.0,0.9,,,6.1,,,-0.77,,,,,-1.52,-2.42,2.39,,,4.6,,,0.292,0.764,0.544,0.5,0.838,0.753,0.5329999999999999,,1.1,-0.1,0.2,0.1,21 - 21,0.139,0.429,0.313,0.259,0.259,0.455,0.28600000000000003,4.5,0.297,0.28800000000000003,,,0.243,,,,,0.217,0.252,,89.5,,,99.0,,,,,97.3,88.5,,-9.9,,,-6.2,,,,,-9.8,3.2,,1.1,,,7.0,,,,,2.4,0.6,,6.3,,,-0.3,,,,,-2.3,-1.1,,4.67,,,-0.3,,,,,-2.22,-0.92,,0.311,0.7440000000000001,0.542,0.529,0.8390000000000001,0.7559999999999999,0.5329999999999999,,-0.4,83,71,99,52,102,90,104,106.0,88,75,62,134,81,62.0,105,91,106,156,91,86,87.9,5.7,5,0.045,109.8,38,0.33899999999999997,112
60,18337,2020,Nick Anderson,Rays,29,2,1,1.0,0.55,19,0,0,0,6,0,16.1,58,5,2,1,1,3,0,0,0,0,26,6,21,2,3,62,175,237,6,0,0,0,14.33,1.65,8.67,2.76,0.55,0.091,0.49,0.143,0.909,1.35,0.29,0.069,0.207,0.7240000000000001,0.14300000000000002,0.048,0.0,0.0,,,9.6,16.1,9.6,$7.6,0.39,3.04,1.44,-0.89,2.32,9.86,0.96,1.85,1.68,1.98,1.74,10,0.81,-0.04,0.65,95.2,,,,,0.35,84.3,,,,,,,,,5.1,,,2.9,,,,3.31,,,3.55,,,,0.45,0.7829999999999999,0.599,0.525,0.723,0.6409999999999999,0.447,0.7070000000000001,0.215,6,12,1,13,31,68,0.44799999999999995,0.052000000000000005,1.96,3.31,-0.8,0.6459999999999999,,,,,0.004,,0.35,,,,,,,95.2,,,,,95.6,,84.3,,,,,,-3.9,,,,,-6.6,,0.9,,,,,,11.1,,,,,11.8,,1.1,,,,,,6.2,,,,,0.0,,3.0,,,,,,4.04,,,,,4.37,,3.61,,,,,,0.452,0.73,0.595,0.519,0.7190000000000001,0.645,0.515,,1.1,0.4,-0.2,0.1,29 - 29,0.397,0.24100000000000002,0.379,0.379,0.138,0.44799999999999995,0.414,1.41,0.517,,,,0.65,,,,,,0.35,,,,,95.7,,,,,,84.8,,,,,-3.6,,,,,,1.3,,,,,9.9,,,,,,-0.8,,,,,6.2,,,,,,3.0,,,,,4.04,,,,,,3.61,,0.46399999999999997,0.7090000000000001,0.595,0.49,0.733,0.645,0.536,,0.0,159,47,33,41,38,37,49,126.0,193,57,32,49,200,33.0,59,109,156,84,89,125,89.0,31.4,3,0.10300000000000001,106.5,12,0.414,29
61,15451,2020,Mike Mayers,Angels,28,2,0,1.0,2.1,29,0,0,0,2,2,30.0,121,18,10,7,2,9,0,1,0,0,43,22,32,13,3,194,318,512,17,1,1,1,12.9,2.7,4.78,5.4,0.6,0.162,0.9,0.242,0.7140000000000001,2.19,0.69,0.19399999999999998,0.32799999999999996,0.478,0.094,0.063,0.045,1.0,,,9.7,30.0,9.7,$7.7,2.21,3.38,0.86,-2.23,3.09,2.85,0.21,1.23,1.15,1.28,1.27,25,0.41,0.29,0.34,94.2,0.396,85.3,0.23800000000000002,90.3,0.025,77.2,,,,,,,,,2.7,1.5,3.3,0.0,,,,1.53,0.75,2.73,0.1,,,,0.298,0.68,0.449,0.478,0.775,0.657,0.396,0.62,0.154,5,13,4,48,48,76,0.355,0.07400000000000001,2.75,5.1,-0.09,0.33399999999999996,,0.24600000000000002,,,0.002,0.39299999999999996,0.025,,,,,,,94.2,,90.2,,,93.1,85.2,77.0,,,,,,-6.5,,0.1,,,-8.5,1.0,4.7,,,,,,9.5,,5.2,,,9.8,0.6,-6.0,,,,,,3.4,,2.9,,,0.0,1.6,0.0,,,,,,1.97,,2.32,,,-2.4,0.8,0.1,,,,,,0.278,0.644,0.449,0.42100000000000004,0.773,0.657,0.467,,0.7,0.3,-0.5,-0.2,28 - 28,0.281,0.27899999999999997,0.397,0.324,0.147,0.5,0.353,2.79,0.446,,,0.024,0.332,0.242,,,,,0.402,,,,77.3,94.5,90.5,,,,,85.5,,,,5.6,-5.8,0.9,,,,,1.9,,,,-7.7,8.8,4.4,,,,,-0.6,,,,0.0,2.8,3.5,,,,,1.4,,,,-0.26,1.72,2.86,,,,,0.72,,0.266,0.643,0.44799999999999995,0.42,0.768,0.6609999999999999,0.48200000000000004,,0.1,143,77,64,45,67,68,84,99.0,153,82,90,78,132,43.0,68,114,133,90,99,107,89.0,20.1,4,0.059000000000000004,109.3,26,0.382,68
62,16256,2020,Kyle Freeland,Rockies,27,2,3,1.0,4.33,13,13,0,0,0,0,70.2,304,77,34,34,9,23,0,3,0,0,46,117,57,53,4,416,708,1124,28,8,5,3,5.86,2.93,2.0,9.81,1.15,0.277,1.42,0.305,0.763,4.65,2.05,0.233,0.515,0.251,0.07,0.158,0.068,0.6,10.2,70.2,,,10.2,$8.0,6.26,4.55,0.6,-5.38,5.98,8.97,0.73,1.04,0.99,0.87,1.47,13,0.68,-0.11,0.335,91.9,0.23800000000000002,86.3,,,0.18899999999999997,80.4,0.239,86.1,,,,,,,-3.8,-2.0,,0.9,4.0,,,-1.01,-0.77,,0.43,1.5,,,0.325,0.675,0.457,0.687,0.895,0.804,0.37799999999999995,0.563,0.09,0,0,0,85,99,102,0.151,0.076,4.95,3.57,-0.32,0.20600000000000002,,,,,0.11599999999999999,0.237,0.18899999999999997,,,0.253,,,,92.2,,,,,91.7,86.2,80.3,,,86.1,,,4.6,,,,,8.7,-0.4,-1.9,,,6.7,,,8.2,,,,,4.1,2.6,-4.2,,,3.0,,,-1.3,,,,,-2.0,-1.1,1.1,,,3.9,,,-0.57,,,,,-1.51,-0.41,0.51,,,1.39,,,0.301,0.618,0.457,0.628,0.892,0.804,0.49200000000000005,,1.8,-0.2,1.1,0.8,27 - 27,0.076,0.466,0.349,0.185,0.18100000000000002,0.48700000000000004,0.332,5.26,0.257,0.24100000000000002,,,0.213,0.237,,,,0.12,0.18899999999999997,,86.2,,,92.3,86.3,,,,91.3,80.5,,6.2,,,4.0,-1.2,,,,8.5,-2.4,,2.3,,,7.7,2.2,,,,3.3,-4.9,,4.2,,,-1.2,-1.1,,,,-2.6,1.1,,1.56,,,-0.5,-0.41,,,,-1.9,0.51,,0.312,0.618,0.45899999999999996,0.628,0.898,0.802,0.478,,-0.5,64,82,117,86,114,106,104,107.0,64,82,108,119,71,105.0,114,101,76,109,97,99,87.3,7.4,13,0.055999999999999994,115.7,83,0.358,232
63,16502,2020,Ryan Yarbrough,Rays,28,1,4,1.0,3.56,11,9,0,0,0,0,55.2,234,54,22,22,5,12,1,7,2,0,44,70,49,48,2,264,570,834,18,5,4,2,7.11,1.94,3.67,8.73,0.81,0.251,1.19,0.295,0.773,3.8,1.43,0.287,0.419,0.293,0.040999999999999995,0.102,0.071,0.5,6.0,46.2,3.8,9.0,9.7,$7.9,4.98,4.33,0.62,-3.15,3.77,4.44,0.48,0.92,0.89,0.96,1.27,11,0.73,-0.06,0.233,87.4,0.107,70.9,0.36,83.0,,,0.3,78.6,,,,,0.004,,3.5,1.3,-2.7,,1.4,,,1.83,1.41,-0.91,,0.55,,,0.408,0.679,0.52,0.665,0.8109999999999999,0.7440000000000001,0.41200000000000003,0.675,0.133,0,2,0,84,89,97,0.188,0.051,4.44,2.91,-0.25,,,0.36,,,0.23399999999999999,,0.107,,,0.299,,,,,,82.9,,,87.3,,70.9,,,78.6,,,,,-0.6,,,9.0,,-9.1,,,10.2,,,,,4.4,,,6.9,,1.6,,,3.7,,,,,-2.5,,,3.9,,1.3,,,1.6,,,,,-0.82,,,2.01,,1.41,,,0.64,,,0.36700000000000005,0.6629999999999999,0.52,0.608,0.818,0.746,0.516,,1.4,-0.1,0.5,0.4,28 - 28,0.13699999999999998,0.409,0.35100000000000003,0.24,0.228,0.52,0.251,4.53,0.261,0.299,,,0.233,0.361,,,,,0.107,,79.0,,,87.8,83.4,,,,,71.3,,9.7,,,8.3,-1.5,,,,,-10.2,,2.2,,,5.7,3.6,,,,,0.1,,1.6,,,4.0,-2.6,,,,,1.3,,0.64,,,2.04,-0.88,,,,,1.41,,0.363,0.665,0.52,0.634,0.802,0.746,0.52,,-0.2,79,55,104,60,104,90,102,107.0,81,57,133,99,81,70.0,100,101,99,140,103,76,82.6,10.9,10,0.057999999999999996,115.9,43,0.251,171
64,12970,2020,Joe Musgrove,Pirates,27,1,5,1.0,3.86,8,8,0,0,0,0,39.2,166,33,17,17,5,16,0,2,1,0,55,45,29,19,6,231,442,673,12,6,0,0,12.48,3.63,3.44,7.49,1.13,0.223,1.24,0.318,0.773,3.42,1.55,0.204,0.484,0.312,0.207,0.172,0.133,0.0,10.0,39.2,,,10.0,$8.1,3.44,3.19,0.21,-2.13,2.35,4.94,0.49,0.78,0.76,0.88,0.98,8,0.7,-0.43,0.391,92.5,0.242,82.6,0.059000000000000004,88.3,0.19899999999999998,81.0,0.10800000000000001,86.4,,,,,,,-2.6,0.6,-0.5,4.1,-1.0,,,-1.0,0.37,-1.22,3.07,-1.34,,,0.33299999999999996,0.643,0.46399999999999997,0.47700000000000004,0.841,0.6890000000000001,0.42100000000000004,0.687,0.14400000000000002,0,0,0,87,77,72,0.331,0.096,3.5,2.72,0.44,0.284,,0.061,,,0.107,0.244,0.19899999999999998,,,0.105,,,,92.6,,88.2,,,92.1,82.5,80.9,,,86.4,,,-3.7,,1.1,,,-7.0,7.1,5.6,,,-7.8,,,7.4,,4.1,,,3.5,-0.5,-6.9,,,3.1,,,-2.0,,-0.3,,,-0.7,0.5,4.1,,,-1.1,,,-1.05,,-0.63,,,-0.92,0.3,3.06,,,-1.58,,,0.321,0.612,0.46399999999999997,0.42700000000000005,0.8370000000000001,0.6920000000000001,0.49,,0.9,-0.2,0.1,-0.1,27 - 27,0.235,0.419,0.355,0.226,0.237,0.516,0.247,3.35,0.45799999999999996,0.10800000000000001,,0.19899999999999998,0.27,0.059000000000000004,,,,0.12,0.242,,86.8,,81.3,93.0,88.7,,,,92.3,82.9,,-7.5,,6.1,-3.2,1.7,,,,-6.5,7.8,,1.8,,-8.5,6.6,3.0,,,,2.5,-2.0,,-0.9,,4.1,-2.2,-0.5,,,,-0.5,0.5,,-1.27,,3.06,-1.19,-1.22,,,,-0.62,0.33,,0.324,0.605,0.46399999999999997,0.42700000000000005,0.8370000000000001,0.6920000000000001,0.496,,0.3,137,101,89,85,92,93,109,108.0,140,104,94,112,89,114.0,102,103,92,142,103,74,85.1,12.5,5,0.054000000000000006,107.1,30,0.32299999999999995,93
65,11760,2020,Drew Smyly,Giants,31,0,1,1.0,3.42,7,5,0,0,0,0,26.1,111,20,11,10,2,9,0,0,1,0,42,25,21,14,0,163,319,482,16,4,0,0,14.35,3.08,4.67,6.84,0.68,0.196,1.1,0.31,0.687,2.01,1.19,0.233,0.41700000000000004,0.35,0.0,0.095,0.16,0.0,8.4,21.1,0.7,5.0,9.1,$7.6,2.44,2.56,0.38,-1.52,1.9,3.27,0.34,0.94,0.85,0.85,0.95,7,0.26,0.14,0.45399999999999996,93.8,,,0.18,89.4,0.365,80.0,,,,,,,,,3.1,,0.4,0.6,,,,1.43,,0.51,0.37,,,,0.282,0.674,0.467,0.41700000000000004,0.804,0.68,0.47100000000000003,0.6940000000000001,0.149,0,1,0,79,48,58,0.37799999999999995,0.081,2.86,5.47,1.4,0.45799999999999996,,0.179,,,,,0.363,,,,,,,93.8,,89.3,,,,,80.0,,,,,,3.7,,0.3,,,,,2.5,,,,,,10.9,,6.4,,,,,-1.6,,,,,,3.3,,1.6,,,,,0.7,,,,,,1.52,,1.83,,,,,0.42,,,,,,0.26899999999999996,0.636,0.469,0.39,0.7829999999999999,0.68,0.544,,0.6,-0.1,-0.3,-0.4,31 - 31,0.297,0.433,0.35,0.217,0.1,0.5,0.4,2.6,0.47700000000000004,,,0.363,0.456,0.18100000000000002,,,,,,,,,80.2,93.9,89.5,,,,,,,,,2.2,3.5,-0.1,,,,,,,,,-3.2,9.6,5.1,,,,,,,,,0.7,3.4,1.6,,,,,,,,,0.42,1.54,1.79,,,,,,,0.27399999999999997,0.638,0.469,0.377,0.7929999999999999,0.68,0.535,,0.0,157,86,81,51,81,83,106,96.0,160,87,108,96,100,63.0,106,101,88,60,100,120,90.6,11.4,8,0.133,114.6,26,0.433,60
66,9132,2020,Nathan Eovaldi,Red Sox,30,4,2,0.9,3.72,9,9,0,0,0,0,48.1,199,51,20,20,8,7,0,4,2,0,52,65,40,28,3,234,514,748,37,2,3,1,9.68,1.3,7.43,9.5,1.49,0.271,1.2,0.336,0.8270000000000001,3.87,1.63,0.21100000000000002,0.489,0.301,0.075,0.2,0.031,0.33299999999999996,8.8,48.1,,,8.8,$7.0,4.41,3.32,0.45,-3.07,3.52,7.3,0.67,0.87,0.89,0.87,0.88,9,0.18,0.34,0.377,97.4,0.055999999999999994,88.7,0.255,91.7,0.171,79.7,,,0.14,88.0,,,,,-1.0,1.9,-4.9,2.3,,0.3,,-0.36,4.51,-2.56,1.81,,0.3,,0.345,0.763,0.5329999999999999,0.585,0.852,0.757,0.451,0.6679999999999999,0.13,0,0,0,81,88,74,0.261,0.035,3.45,6.89,-0.15,0.377,,0.311,0.14,,,,0.171,,,,,,,97.3,,91.2,87.9,,,,79.6,,,,,,-6.9,,0.6,-5.8,,,,4.4,,,,,,8.1,,3.7,1.1,,,,-4.3,,,,,,-0.9,,-2.9,0.3,,,,2.4,,,,,,-0.31,,-1.26,0.29,,,,1.87,,,,,,0.306,0.716,0.5329999999999999,0.51,0.8420000000000001,0.757,0.555,,1.2,-0.5,0.9,0.4,30 - 30,0.226,0.368,0.316,0.316,0.132,0.47100000000000003,0.397,3.45,0.337,,,0.171,0.377,0.215,0.142,,,,0.095,,,,80.1,97.8,92.5,88.4,,,,89.6,,,,4.9,-6.3,0.9,-5.4,,,,2.4,,,,-5.8,7.3,3.1,0.0,,,,1.4,,,,2.4,-0.9,-4.5,0.5,,,,1.4,,,,1.87,-0.31,-2.79,0.46,,,,1.95,,0.311,0.713,0.5329999999999999,0.519,0.841,0.757,0.5529999999999999,,0.2,108,37,113,111,112,91,116,115.0,112,39,98,116,83,137.0,90,91,130,81,93,120,90.1,8.5,12,0.08800000000000001,112.2,54,0.397,136
67,18684,2020,Sandy Alcantara,Marlins,24,3,2,0.9,3.0,7,7,0,0,0,0,42.0,172,35,22,14,4,15,0,1,1,1,39,57,34,25,3,239,423,662,21,9,1,0,8.36,3.21,2.6,7.5,0.86,0.224,1.19,0.274,0.639,3.72,1.68,0.21600000000000003,0.491,0.293,0.08800000000000001,0.11800000000000001,0.158,0.0,8.6,42.0,,,8.6,$6.9,3.91,4.04,0.43,-3.07,3.5,2.09,0.17,1.1,1.02,0.87,1.25,7,0.22,0.17,0.598,96.5,0.23600000000000002,87.2,,,0.065,81.4,0.10099999999999999,90.0,,,,,,,7.3,-1.3,,-0.1,-0.9,,,1.85,-0.82,,-0.26,-1.38,,,0.315,0.69,0.483,0.617,0.878,0.784,0.449,0.61,0.10400000000000001,0,0,0,71,86,91,0.22699999999999998,0.087,4.39,4.5,-0.72,0.207,,,,,0.395,0.27,0.042,,,0.087,,,,96.8,,,,,96.2,86.9,79.7,,,89.8,,,-5.8,,,,,-9.9,0.9,3.8,,,-10.0,,,9.1,,,,,5.7,1.1,-2.6,,,2.6,,,-0.9,,,,,6.3,-0.6,0.5,,,-2.5,,,-0.79,,,,,2.79,-0.36,2.06,,,-4.96,,,0.248,0.705,0.49,0.5820000000000001,0.879,0.809,0.53,,0.5,0.2,-0.5,-0.3,24 - 24,0.14,0.436,0.368,0.19699999999999998,0.222,0.496,0.282,4.49,0.337,0.1,,0.07400000000000001,0.249,,,,,0.35,0.22699999999999998,,90.4,,82.1,97.3,,,,,96.6,87.7,,-9.4,,3.8,-5.5,,,,,-9.8,1.5,,1.3,,-3.6,8.1,,,,,3.9,0.2,,-0.8,,0.0,0.0,,,,,7.7,-1.2,,-1.26,,0.05,-0.03,,,,,3.31,-0.83,,0.27,0.665,0.483,0.573,0.861,0.7879999999999999,0.541,,-0.3,91,90,89,64,93,89,94,89.0,96,94,99,114,83,78.0,106,106,80,134,99,84,88.8,6.1,6,0.051,108.7,38,0.325,117
68,18679,2020,Freddy Peralta,Brewers,24,3,1,0.9,3.99,15,1,0,0,0,1,29.1,125,22,14,13,2,12,0,3,2,1,47,21,26,13,3,218,335,553,17,1,3,1,14.42,3.68,3.92,6.75,0.61,0.2,1.16,0.328,0.6729999999999999,2.41,0.81,0.217,0.35,0.433,0.115,0.077,0.048,0.33299999999999996,0.6,3.0,7.9,26.1,8.5,$6.8,2.64,3.23,-0.13,-2.38,2.25,2.7,0.25,1.01,1.01,1.22,0.88,13,0.16,-0.3,0.6579999999999999,93.0,0.24100000000000002,79.6,,,0.10099999999999999,75.6,,,,,,,,,5.7,-1.7,,0.3,,,,1.56,-1.25,,0.52,,,,0.313,0.693,0.445,0.478,0.789,0.6459999999999999,0.34700000000000003,0.52,0.157,3,8,5,89,54,73,0.376,0.096,2.81,5.22,1.58,0.6579999999999999,,,,,,0.04,0.203,,,,,,,93.0,,,,,,80.3,79.4,,,,,,-4.0,,,,,,2.8,8.5,,,,,,9.1,,,,,,-0.8,-0.5,,,,,,5.9,,,,,,0.3,-1.6,,,,,,1.61,,,,,,1.23,-1.41,,,,,,0.314,0.621,0.445,0.45,0.7809999999999999,0.6459999999999999,0.425,,0.4,-0.2,-0.3,-0.5,24 - 24,0.28,0.413,0.302,0.28600000000000003,0.127,0.508,0.365,2.81,0.488,,,0.107,0.6579999999999999,,,,,,0.235,,,,76.0,93.4,,,,,,80.0,,,,5.3,-3.2,,,,,,8.8,,,,-6.1,8.8,,,,,,-1.6,,,,0.5,6.8,,,,,,-0.5,,,,0.81,1.69,,,,,,-0.33,,0.3,0.624,0.44299999999999995,0.447,0.775,0.6509999999999999,0.441,,0.4,158,103,80,46,83,87,112,94.0,159,104,100,81,123,51.0,101,87,117,76,102,109,86.9,22.0,5,0.079,112.5,20,0.317,63
69,14710,2020,Edwin Diaz,Mets,26,2,1,0.9,1.75,26,0,0,0,6,3,25.2,110,18,6,5,2,14,0,2,1,0,50,19,15,10,0,182,301,483,6,4,0,0,17.53,4.91,3.57,6.31,0.7,0.191,1.25,0.381,0.897,2.18,1.27,0.22699999999999998,0.43200000000000005,0.341,0.0,0.133,0.21100000000000002,0.0,,,8.9,25.2,8.9,$7.0,2.35,2.29,-0.29,-3.01,2.72,0.58,0.07,1.45,1.49,1.64,1.8,7,-0.17,-0.03,0.615,97.8,0.379,89.6,,,,,0.006,93.7,,,,,,,0.3,3.8,,,-0.1,,,0.11,2.09,,,-4.7,,,0.33399999999999996,0.679,0.474,0.406,0.647,0.546,0.406,0.6,0.215,2,8,6,41,50,52,0.455,0.127,2.52,2.1,-0.43,0.41700000000000004,,,,,0.20199999999999999,0.379,,,,0.002,,,,97.7,,,,,97.9,89.6,,,,93.4,,,-8.4,,,,,-10.4,-0.2,,,,-10.8,,,7.6,,,,,7.4,2.9,,,,3.0,,,-1.9,,,,,2.3,3.8,,,,-0.1,,,-0.97,,,,,2.34,2.12,,,,-6.66,,,0.282,0.669,0.475,0.397,0.613,0.5479999999999999,0.498,,1.1,-0.3,0.5,0.2,26 - 26,0.327,0.318,0.273,0.409,0.159,0.591,0.25,2.24,0.6,0.002,,,0.619,,,,,0.005,0.375,,94.9,,,98.3,,,,,94.5,90.1,,-7.7,,,-8.2,,,,,-9.3,0.8,,1.6,,,6.8,,,,,3.4,1.8,,0.0,,,1.4,,,,,-0.1,3.3,,-3.77,,,0.53,,,,,-5.17,1.97,,0.268,0.6759999999999999,0.47,0.38299999999999995,0.622,0.5529999999999999,0.494,,0.0,192,137,75,52,79,94,130,126.0,193,137,105,100,97,88.0,78,79,167,96,118,75,86.6,11.7,3,0.068,106.8,17,0.386,44
