,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
172,19363,2020,Austin Hays,Orioles,24,33,122,134,34,28,2,0,4,20,9,8,0,25,2,2,0,1,2,3,0.279,48,31,19,3,537,186,351,6,1,0,0.06,0.187,0.32,0.328,0.393,0.722,0.115,0.316,0.0155,0.19399999999999998,0.49,0.316,0.09699999999999999,0.129,0.125,0.0,0.315,-0.6,16,-0.3,3.4,4.4,-0.2,6.6,0.6,$5.1,3.4,98,-0.32,-2.21,1.88,-3.3,-0.31,0.87,1.37,2,-0.43,0.06,0.508,92.9,0.19399999999999998,83.4,0.086,88.2,0.10800000000000001,79.4,0.078,83.0,0.026000000000000002,85.4,,,,,0.6,-0.5,1.9,0.5,1.6,-1.4,,0.23,-0.47,4.12,0.93,3.69,-9.93,,0.382,0.614,0.469,0.711,0.927,0.8170000000000001,0.376,0.672,0.086,0.1,0.309,,0.08199999999999999,0.02,,0.188,0.177,0.11900000000000001,0.02,,0.084,,,,93.8,,87.9,84.7,,92.4,84.1,78.6,81.6,,83.1,,,-2.8,,0.7,-4.9,,-4.8,2.4,2.5,1.7,,1.1,,,9.8,,4.7,2.3,,4.6,1.2,-3.4,-7.2,,5.2,,,-0.3,,1.8,-1.7,,-0.4,0.4,1.2,-0.4,,1.9,,,-0.18,,4.0,-15.52,,-0.44,0.42,1.84,-3.33,,4.16,,,0.365,0.594,0.469,0.682,0.917,0.8170000000000001,0.45399999999999996,,3.2,-1.0,0.7,24 - 24,-0.2,-0.8,0.4,0.444,0.34299999999999997,0.212,0.121,0.687,0.192,0.276,0.081,,0.122,0.32899999999999996,0.085,0.024,,,0.174,0.185,,83.2,,80.2,93.9,88.3,83.8,,,93.0,84.0,,0.6,,3.0,-2.5,0.1,-4.7,,,-5.8,3.5,,3.6,,-7.3,8.6,3.8,1.4,,,3.3,-0.5,,3.6,,0.1,-0.5,2.6,-1.6,,,0.6,-1.0,,8.9,,0.15,-0.3,6.09,-13.59,,,0.71,-1.11,,0.36700000000000005,0.599,0.473,0.6829999999999999,0.9209999999999999,0.821,0.45799999999999996,,,115.0,66,79,103,95.0,67.0,108.0,0.9,115.0,88.0,88.0,108.0,100.0,87.0,72.0,136.0,59.0,86.9,11.0,4,0.04,106.9,31,0.313,99
173,11902,2020,Hanser Alberto,Orioles,27,54,219,231,62,44,15,0,3,35,22,5,0,30,3,2,2,6,3,0,0.283,81,57,46,9,760,201,559,13,9,5,0.022000000000000002,0.13,0.17,0.306,0.393,0.698,0.11,0.314,0.014199999999999999,0.25,0.44,0.31,0.158,0.053,0.16,0.556,0.301,-3.6,25,-3.1,-0.5,7.5,0.7,6.4,0.6,$5.0,5.0,89,-0.47,-4.75,4.28,-2.65,-0.26,1.08,5.85,1,-0.2,-0.24,0.47200000000000003,93.3,0.22899999999999998,84.6,0.09300000000000001,88.8,0.1,80.0,0.091,83.3,0.013999999999999999,86.5,,,,,-5.5,-0.6,1.6,1.7,-1.0,0.4,,-1.53,-0.35,2.29,2.24,-1.45,4.06,,0.54,0.731,0.617,0.8029999999999999,0.9109999999999999,0.855,0.405,0.6409999999999999,0.08900000000000001,3.1,0.301,,0.10099999999999999,0.013000000000000001,,0.174,0.193,0.10099999999999999,0.024,,0.092,,,,93.7,,88.4,84.1,,92.7,84.8,79.2,83.2,,83.6,,,-2.2,,1.0,-7.1,,-4.5,1.7,3.3,3.3,,0.5,,,9.8,,4.7,3.0,,5.7,1.9,-4.6,-5.9,,4.6,,,-3.4,,2.0,0.1,,-3.9,-0.7,2.9,0.3,,-0.7,,,-1.48,,2.65,0.53,,-2.95,-0.51,3.74,1.87,,-0.99,,,0.503,0.742,0.617,0.784,0.904,0.853,0.479,,0.2,0.4,3.1,27 - 27,0.1,-1.4,-0.4,0.456,0.316,0.228,0.223,0.565,0.212,0.165,0.1,,0.106,0.303,0.085,0.01,,,0.168,0.22899999999999998,,83.6,,80.4,94.2,89.3,86.4,,,93.2,85.2,,-0.1,,3.7,-1.8,0.6,-5.9,,,-4.8,2.3,,3.1,,-7.6,8.8,4.4,1.8,,,4.5,0.2,,-0.2,,1.0,-1.8,2.1,0.4,,,-2.7,1.5,,-0.29,,1.32,-0.82,3.46,6.03,,,-2.21,0.91,,0.514,0.733,0.618,0.7879999999999999,0.9059999999999999,0.8540000000000001,0.475,,,117.0,24,55,96,95.0,64.0,108.0,1.17,103.0,86.0,36.0,110.0,92.0,94.0,133.0,111.0,65.0,82.3,13.2,2,0.01,103.8,39,0.20199999999999999,193
174,14712,2020,Manuel Margot,Rays,25,47,145,159,39,29,9,0,1,19,11,13,0,25,0,1,0,0,12,4,0.269,52,37,26,3,583,206,377,5,6,5,0.08199999999999999,0.157,0.52,0.327,0.352,0.679,0.083,0.317,0.0141,0.226,0.452,0.322,0.081,0.027000000000000003,0.096,0.833,0.301,-2.6,17,-1.4,2.7,5.2,-0.8,6.2,0.6,$4.8,5.4,93,-0.73,-3.52,2.79,-5.58,-0.58,1.19,1.81,2,-0.25,-0.36,0.53,93.4,0.20600000000000002,84.8,0.069,88.8,0.069,79.7,0.11699999999999999,82.8,0.01,86.3,,,,,-3.6,3.1,0.5,-0.5,0.1,1.1,,-1.17,2.54,1.15,-1.17,0.1,17.56,,0.327,0.644,0.46299999999999997,0.679,0.8390000000000001,0.774,0.429,0.642,0.105,1.5,0.348,,0.063,0.019,,0.187,0.201,0.040999999999999995,0.028999999999999998,,0.111,,,,93.3,,88.7,85.4,,93.5,84.8,77.1,82.7,,82.4,,,-2.0,,0.8,-6.8,,-6.9,1.6,1.1,1.8,,2.7,,,9.7,,5.8,4.9,,5.6,1.0,-5.0,-5.8,,4.5,,,-2.7,,0.4,1.3,,-1.2,2.5,0.8,-0.5,,-0.6,,,-1.34,,1.05,12.14,,-1.13,2.14,3.44,-3.13,,-0.86,,,0.287,0.628,0.46299999999999997,0.617,0.841,0.774,0.516,,1.8,0.5,0.3,25 - 25,0.1,-1.0,0.7,0.562,0.298,0.14,0.149,0.562,0.289,0.245,0.10800000000000001,,0.075,0.312,0.086,0.019,,,0.215,0.185,,83.2,,80.2,94.1,89.1,84.5,,,93.4,85.2,,2.7,,0.8,-2.6,0.8,-6.2,,,-4.9,3.0,,2.8,,-7.1,8.7,4.4,2.4,,,4.6,-0.2,,-0.5,,-0.1,-3.5,1.4,1.6,,,-1.0,2.0,,-0.85,,-0.31,-1.98,2.87,14.9,,,-0.78,1.92,,0.268,0.655,0.466,0.5870000000000001,0.8490000000000001,0.775,0.511,,,111.0,90,66,103,85.0,48.0,109.0,1.05,106.0,90.0,18.0,136.0,87.0,58.0,89.0,111.0,89.0,89.4,7.5,5,0.040999999999999995,108.2,41,0.33899999999999997,121
175,18015,2020,Paul DeJong,Cardinals,26,45,152,174,38,29,6,0,3,17,25,17,0,50,1,4,0,4,1,0,0.25,29,47,30,5,682,268,414,2,0,0,0.098,0.287,0.34,0.322,0.349,0.671,0.099,0.34,0.0062,0.28300000000000003,0.27399999999999997,0.44299999999999995,0.106,0.064,0.069,0.0,0.296,-3.4,18,-3.1,1.0,5.7,1.9,6.5,0.6,$5.0,2.7,86,0.39,-2.8,3.19,2.72,0.3,1.01,,0,-0.29,0.67,0.493,93.0,0.27,84.5,0.053,88.4,0.08199999999999999,77.3,0.098,84.7,0.004,86.0,,,,,-1.3,-1.3,-1.1,1.4,-3.6,0.6,,-0.38,-0.69,-2.97,2.55,-5.43,20.6,,0.28,0.765,0.485,0.455,0.8190000000000001,0.698,0.424,0.5920000000000001,0.147,-1.1,0.34600000000000003,0.003,0.06,0.006999999999999999,,0.145,0.24600000000000002,0.076,0.019,,0.095,,,,93.1,94.3,88.0,87.4,,92.7,84.4,77.9,79.0,,84.5,,,-2.7,6.6,1.4,-6.5,,-5.8,3.1,4.9,2.3,,-0.3,,,9.4,8.6,4.0,7.0,,5.5,0.9,-4.7,-6.8,,4.6,,,-3.6,-0.4,-0.5,0.4,,2.8,-1.1,-0.4,1.0,,-3.5,,,-1.52,-21.59,-1.29,8.75,,2.84,-0.63,-0.79,8.02,,-5.4,,,0.24100000000000002,0.745,0.485,0.32899999999999996,0.8290000000000001,0.701,0.484,,2.9,0.1,-1.0,26 - 26,-4.2,2.1,-0.2,0.434,0.34,0.226,0.151,0.462,0.387,0.402,0.09699999999999999,,0.083,0.354,0.054000000000000006,0.005,,,0.131,0.276,,85.2,,77.8,93.8,88.6,86.3,,,93.2,84.7,,-0.9,,4.7,-2.6,1.9,-5.9,,,-5.7,3.9,,3.4,,-7.2,8.7,3.6,5.1,,,4.2,-0.2,,-3.7,,0.7,-4.0,-0.6,0.6,,,3.6,-0.2,,-5.74,,1.32,-1.69,-1.66,20.6,,,4.1,-0.1,,0.24600000000000002,0.7290000000000001,0.483,0.325,0.8270000000000001,0.6970000000000001,0.49,,,101.0,105,124,99,83.0,56.0,116.0,1.3,64.0,125.0,42.0,107.0,97.0,93.0,93.0,93.0,114.0,89.2,21.7,8,0.075,105.5,43,0.406,106
176,15223,2020,Adam Frazier,Pirates,28,58,209,230,48,34,7,0,7,22,23,17,0,35,3,0,1,3,1,3,0.23,76,61,37,4,885,328,557,1,1,0,0.07400000000000001,0.152,0.49,0.297,0.364,0.661,0.134,0.246,0.0125,0.213,0.43700000000000006,0.35100000000000003,0.066,0.115,0.013000000000000001,0.0,0.291,-5.6,23,-5.8,3.6,7.5,-0.2,6.5,0.6,$5.1,2.0,80,-0.22,-4.27,4.05,-4.25,-0.43,0.98,1.5,3,-0.45,0.22,0.541,93.1,0.11900000000000001,81.8,0.094,87.7,0.129,77.9,0.114,85.4,0.003,87.0,,,,,3.2,-3.4,-4.2,-1.4,0.0,-0.2,,0.68,-3.21,-5.1,-1.26,0.0,-7.16,,0.275,0.71,0.45799999999999996,0.745,0.905,0.8490000000000001,0.42,0.578,0.069,-1.4,0.36200000000000004,,0.096,0.003,,0.18,0.11,0.106,0.026000000000000002,,0.113,,,,93.5,,87.6,87.0,,92.0,82.3,77.1,79.8,,85.3,,,-2.9,,1.4,-6.4,,-5.6,0.8,3.2,3.0,,-7.0,,,9.1,,4.1,1.5,,5.4,0.0,-5.2,-7.1,,3.9,,,3.8,,-3.9,-0.2,,-0.9,-3.9,-1.0,-0.8,,-0.1,,,1.17,,-4.61,-7.16,,-0.55,-3.99,-1.02,-3.27,,-0.09,,,0.24,0.655,0.45799999999999996,0.6729999999999999,0.9079999999999999,0.8490000000000001,0.524,,3.4,-1.3,-0.3,28 - 28,-7.2,2.8,0.2,0.349,0.354,0.297,0.183,0.5660000000000001,0.251,0.257,0.109,,0.133,0.36200000000000004,0.099,0.004,,,0.175,0.11800000000000001,,85.6,,77.9,93.9,88.3,86.5,,,92.1,82.0,,-6.6,,3.6,-2.7,1.3,-6.8,,,-5.2,1.2,,3.0,,-7.3,8.4,3.7,0.5,,,4.1,-1.1,,-0.5,,-3.9,5.5,-3.6,-0.4,,,-2.2,-2.0,,-0.5,,-3.18,1.66,-3.92,-11.11,,,-1.4,-1.85,,0.251,0.647,0.46299999999999997,0.6920000000000001,0.9059999999999999,0.852,0.536,,,93.0,80,66,91,86.0,77.0,84.0,0.98,102.0,99.0,76.0,86.0,102.0,122.0,113.0,113.0,74.0,85.5,12.3,7,0.04,107.5,44,0.251,175
177,14942,2020,Andrew Knapp,Phillies,28,33,72,89,20,13,4,1,2,9,15,15,0,19,1,1,0,1,0,0,0.278,21,16,16,0,345,136,209,2,1,0,0.16899999999999998,0.213,0.79,0.404,0.444,0.849,0.167,0.346,0.0131,0.302,0.396,0.302,0.0,0.125,0.095,0.0,0.372,4.0,15,3.8,-2.2,2.9,1.3,5.1,0.5,$3.9,3.1,133,0.13,-1.53,1.66,6.11,0.58,1.05,0.82,5,0.56,-0.43,0.501,93.9,0.157,85.6,0.107,86.7,0.099,76.7,0.10400000000000001,85.3,0.032,87.5,,,,,1.5,0.8,0.9,-1.6,2.4,0.2,,0.86,1.4,2.51,-4.57,6.74,1.49,,0.267,0.727,0.467,0.635,0.78,0.733,0.435,0.607,0.125,-0.2,0.304,,0.10400000000000001,0.035,,0.19899999999999998,0.152,0.114,,,0.092,,,,93.4,,86.7,86.7,,94.1,86.0,76.8,,,84.8,,,-3.5,,0.8,-5.1,,-6.3,1.2,5.0,,,-2.9,,,9.3,,6.1,2.7,,6.5,1.9,-6.0,,,4.3,,,3.6,,0.4,0.3,,-1.2,0.4,-1.4,,,1.9,,,3.73,,1.3,2.35,,-1.84,0.93,-3.88,,,6.58,,,0.21600000000000003,0.69,0.46799999999999997,0.5,0.784,0.723,0.532,,-0.9,-0.1,-0.2,28 - 28,3.6,-0.5,0.1,0.46299999999999997,0.315,0.222,0.14800000000000002,0.556,0.29600000000000004,0.40399999999999997,0.086,,0.105,0.335,0.125,0.038,,,0.153,0.15,0.006,85.1,,77.1,94.2,87.1,87.5,,,94.0,86.0,84.4,-3.2,,4.7,-3.8,0.6,-4.7,,,-6.7,2.2,1.7,2.8,,-7.9,8.5,5.2,1.7,,,4.3,0.3,-0.4,1.5,,-1.9,1.9,1.1,0.1,,,0.5,0.5,0.1,5.61,,-5.74,1.81,2.84,0.84,,,1.01,1.04,5.17,0.23399999999999999,0.6859999999999999,0.46299999999999997,0.528,0.78,0.7170000000000001,0.508,,-2.2,113.0,182,92,124,106.0,95.0,118.0,1.39,93.0,85.0,83.0,114.0,90.0,91.0,92.0,111.0,87.0,86.6,10.7,4,0.07400000000000001,104.3,17,0.315,54
178,14691,2020,Harold Castro,Tigers,26,22,49,54,17,13,4,0,0,6,3,5,0,11,0,0,0,1,0,0,0.347,18,9,11,1,224,72,152,0,0,0,0.09300000000000001,0.204,0.45,0.407,0.429,0.836,0.082,0.447,0.02,0.289,0.474,0.237,0.111,0.0,0.0,0.0,0.369,2.2,9,2.2,0.3,1.8,-0.3,4.9,0.5,$3.8,1.2,134,-0.15,-1.1,0.95,-0.45,-0.05,1.09,1.4,5,0.09,-0.23,0.58,94.3,0.129,84.9,0.054000000000000006,87.0,0.08,79.4,0.156,85.7,,,,,,,0.8,1.8,0.3,1.9,-2.9,,,0.65,6.34,2.2,10.78,-8.27,,,0.375,0.698,0.513,0.688,0.866,0.7909999999999999,0.429,0.63,0.107,0.3,0.446,,0.054000000000000006,,,0.138,0.129,0.054000000000000006,0.027000000000000003,,0.152,,,,93.9,,86.9,,,95.0,84.9,79.4,79.2,,85.6,,,-3.4,,2.2,,,-6.2,2.3,1.4,3.5,,-7.2,,,9.6,,0.7,,,7.6,0.2,-3.8,-10.6,,5.2,,,1.6,,-0.2,,,-0.8,2.3,1.7,0.2,,-2.9,,,1.58,,-1.98,,,-2.53,8.07,14.44,3.46,,-8.61,,,0.33,0.696,0.513,0.622,0.872,0.7909999999999999,0.5,,-0.1,-0.1,0.5,26 - 26,2.6,0.7,-0.1,0.237,0.42100000000000004,0.342,0.079,0.711,0.21100000000000002,0.29600000000000004,0.14,,0.066,0.511,0.057,0.013000000000000001,,,0.079,0.135,,86.1,,79.3,94.6,87.3,84.5,,,94.1,84.7,,-6.9,,3.2,-3.7,2.4,-7.7,,,-3.8,2.2,,4.3,,-8.2,8.7,0.2,1.6,,,6.2,-1.3,,-2.5,,2.1,1.2,0.3,-0.4,,,-1.1,1.7,,-7.74,,14.1,1.03,2.03,-13.38,,,-6.04,5.37,,0.342,0.669,0.511,0.632,0.873,0.795,0.515,,,143.0,102,86,128,103.0,48.0,154.0,1.35,111.0,66.0,0.0,57.0,122.0,141.0,47.0,140.0,65.0,89.0,11.6,1,0.026000000000000002,102.7,14,0.368,38
179,10950,2020,Adam Duvall,Braves,31,57,190,209,45,21,8,0,16,34,33,15,0,54,3,1,0,2,0,0,0.237,40,74,23,5,798,271,527,6,0,0,0.07200000000000001,0.258,0.28,0.301,0.532,0.833,0.295,0.24,0.0054,0.168,0.292,0.54,0.068,0.21600000000000003,0.15,0.0,0.348,5.0,31,4.2,-2.6,6.8,-2.3,5.4,0.5,$4.2,2.1,116,0.72,-3.87,4.6,1.58,0.13,1.01,1.97,5,0.7,0.02,0.469,92.8,0.217,84.0,0.085,87.9,0.086,78.2,0.129,83.4,0.011000000000000001,86.2,0.003,55.5,,,6.4,-5.2,5.9,1.9,-2.0,-0.7,-0.2,1.71,-3.01,8.7,2.81,-1.91,-8.3,-8.43,0.35100000000000003,0.6779999999999999,0.49,0.596,0.848,0.7440000000000001,0.425,0.6509999999999999,0.125,0.6,0.282,,0.07400000000000001,0.021,,0.18899999999999997,0.21600000000000003,0.071,0.024,,0.12,,0.003,,92.9,,88.4,83.7,,92.5,83.8,78.6,79.3,,83.6,,55.8,-1.9,,0.5,-6.1,,-6.0,1.1,4.5,5.0,,0.0,,2.1,9.3,,5.6,4.9,,5.6,1.3,-4.6,-6.5,,3.5,,3.2,6.2,,4.1,-1.8,,0.7,-2.9,0.4,1.2,,-1.8,,-0.2,2.75,,6.9,-10.76,,0.44,-1.7,0.75,6.36,,-1.85,,-8.43,0.319,0.655,0.49,0.568,0.831,0.747,0.509,,-4.9,-0.1,0.2,31 - 31,4.7,-1.3,0.5,0.445,0.307,0.248,0.204,0.489,0.307,0.40700000000000003,0.129,,0.085,0.29100000000000004,0.084,0.011000000000000001,0.003,,0.17800000000000002,0.21899999999999997,,84.2,,79.1,93.4,88.6,81.5,56.3,,92.9,83.9,,-0.3,,4.2,-1.8,0.9,-5.6,1.8,,-5.6,2.3,,2.4,,-6.8,8.4,4.5,3.2,1.3,,4.2,-0.1,,-1.9,,1.9,8.2,4.6,-0.8,-0.2,,-2.2,-3.9,,-1.85,,2.82,3.55,6.86,-8.59,-8.43,,-1.53,-2.2,,0.325,0.644,0.49,0.568,0.831,0.747,0.518,,,96.0,77,112,93,126.0,169.0,82.0,0.77,68.0,153.0,144.0,109.0,88.0,102.0,126.0,98.0,90.0,88.1,22.9,19,0.139,114.2,55,0.401,137
180,16909,2020,Colin Moran,Pirates,27,52,178,200,44,24,10,0,10,28,23,19,0,52,2,1,0,9,0,0,0.247,71,36,19,4,809,286,523,3,1,1,0.095,0.26,0.37,0.325,0.472,0.797,0.225,0.291,0.0197,0.151,0.563,0.28600000000000003,0.111,0.278,0.042,1.0,0.34,3.5,29,3.3,-0.4,6.5,-4.2,4.8,0.5,$3.7,1.6,113,-0.15,-3.99,3.83,4.6,0.47,1.08,1.8,1,0.72,-0.86,0.528,92.7,0.145,83.3,0.07,87.6,0.124,78.8,0.129,85.9,0.005,84.8,,,,,0.5,1.5,1.3,-2.4,0.5,0.4,,0.12,1.25,2.22,-2.38,0.53,9.26,,0.387,0.685,0.49700000000000005,0.636,0.858,0.7490000000000001,0.368,0.55,0.125,-2.9,0.35200000000000004,,0.069,0.006,,0.18,0.14300000000000002,0.098,0.027000000000000003,,0.124,,,,92.7,,87.7,85.9,,92.3,83.4,77.8,81.6,,85.8,,,-1.8,,0.9,-6.3,,-2.3,0.2,3.8,3.9,,-6.5,,,8.9,,4.2,4.4,,5.3,0.2,-7.1,-7.7,,3.7,,,0.1,,1.2,0.4,,-0.4,0.8,1.4,-3.1,,0.2,,,0.02,,2.14,7.89,,-0.26,0.73,1.74,-14.21,,0.18,,,0.349,0.6709999999999999,0.49700000000000005,0.575,0.851,0.746,0.45899999999999996,,-4.6,-0.1,-1.4,27 - 27,0.4,2.4,-1.4,0.441,0.315,0.244,0.094,0.504,0.402,0.405,0.11900000000000001,,0.11599999999999999,0.365,0.079,0.013999999999999999,,,0.165,0.142,,86.3,,78.6,92.9,87.9,85.1,,,92.3,83.5,,-6.2,,5.0,-1.8,1.1,-6.0,,,-2.4,-0.2,,3.0,,-8.8,8.1,3.5,1.3,,,4.0,-1.0,,0.7,,-1.4,-0.2,3.8,0.5,,,-2.0,0.3,,0.73,,-1.43,-0.06,5.77,4.09,,,-1.43,0.25,,0.359,0.667,0.49700000000000005,0.5820000000000001,0.847,0.741,0.44799999999999995,,,100.0,102,113,100,112.0,129.0,99.0,0.69,132.0,81.0,185.0,108.0,90.0,100.0,58.0,101.0,118.0,91.9,8.3,17,0.134,112.0,60,0.47200000000000003,127
181,17350,2020,Rafael Devers,Red Sox,23,57,232,248,61,33,16,1,11,32,43,13,0,67,3,0,0,8,0,0,0.263,75,57,33,3,980,324,656,5,0,0,0.052000000000000005,0.27,0.19,0.31,0.483,0.793,0.22,0.325,0.0132,0.2,0.455,0.345,0.053,0.193,0.067,0.0,0.337,3.6,35,2.8,-5.6,8.1,0.8,5.5,0.5,$4.3,2.6,109,1.57,-4.06,5.64,6.04,0.64,0.97,2.46,2,0.37,1.25,0.541,93.0,0.11599999999999999,83.7,0.07200000000000001,87.9,0.12300000000000001,79.1,0.127,85.6,0.017,85.8,0.003,64.0,,,-5.1,4.9,-1.2,-1.4,2.3,1.1,0.0,-0.96,4.3,-1.7,-1.17,1.86,6.45,-0.07,0.423,0.7509999999999999,0.546,0.65,0.7559999999999999,0.705,0.373,0.649,0.161,0.9,0.40700000000000003,,0.063,0.039,,0.132,0.132,0.10099999999999999,0.02,,0.10300000000000001,,0.003,,93.1,,88.2,86.3,,92.5,84.1,78.4,81.5,,85.2,,63.6,-1.2,,0.9,-7.1,,-0.6,-0.9,2.8,2.7,,-5.8,,-0.7,9.6,,5.2,3.1,,5.8,1.0,-5.6,-6.2,,4.7,,1.5,-7.7,,-0.1,-0.3,,3.7,3.1,-0.5,-0.8,,2.0,,0.0,-1.92,,-0.22,-0.75,,2.85,2.38,-0.5,-4.2,,2.01,,-0.07,0.387,0.7240000000000001,0.546,0.605,0.764,0.705,0.47200000000000003,,-4.8,-0.2,1.7,23 - 23,3.7,-1.5,-0.6,0.376,0.41200000000000003,0.212,0.109,0.479,0.41200000000000003,0.36700000000000005,0.107,,0.11900000000000001,0.41200000000000003,0.06,0.037000000000000005,0.003,,0.133,0.129,,86.0,,79.8,93.6,88.3,86.4,64.0,,92.8,84.4,,-6.2,,2.5,-1.2,0.9,-6.9,-0.1,,0.3,-1.2,,3.6,,-7.1,8.8,4.2,1.8,-1.2,,4.6,-0.4,,3.4,,-2.3,-9.2,1.4,-0.3,0.0,,3.1,3.4,,3.24,,-2.02,-2.31,2.34,-0.74,-0.07,,2.42,2.7,,0.37799999999999995,0.72,0.545,0.594,0.775,0.711,0.49,,,108.0,58,114,97,117.0,128.0,111.0,0.93,107.0,96.0,132.0,91.0,120.0,87.0,65.0,94.0,127.0,93.0,10.6,20,0.121,116.7,72,0.436,165
